10000000,0.5,0.15,0.9
236555,-28539.5
9697,-1017.1
2332,-190.6
1311,-71.4
1182,-59.4
649,7.4
706,2.6
439,28.4
441,31.8
416,33.4
409,33.2
3178,-300.4
391,36.8
389,37
409,33.2
405,37.2
468,24.6
470,31.6
496,23.6
558,12
541,16.4
476,27.4
536,19.6
492,22.2
552,18
453,27
451,23.6
445,31.4
487,21.8
438,31.2
512,13
460,20
441,30
516,19.8
518,17.8
430,33.8
518,23.2
431,34.6
459,30
491,26.8
561,14.4
509,23.2
515,24.4
385,35.6
391,38.6
477,28.2
436,27.8
432,31.8
453,30.6
402,36.6
416,33.4
500,21.4
438,27.6
434,26.2
511,23
494,25.6
484,24.8
469,29
430,30.2
472,18.8
477,30
461,28
481,24.2
465,27.6
475,21.2
405,28.2
422,31
428,28.6
469,23.6
424,30.8
393,31.2
504,26.4
497,22.6
425,31.6
413,32.8
553,11.6
508,22.4
414,31.8
498,16.2
434,31.6
452,24.4
486,21
388,36.2
544,11.6
504,26.4
508,22.4
401,28.6
454,33.2
403,32
426,25.2
524,13.6
403,33.8
437,26.8
520,21.2
410,35.8
437,34
404,38.2
519,16.8
523,23.6
513,21
475,17.6
432,26.4
462,21.6
423,31.8
459,26.4
461,26.2
412,33.8
536,21.4
402,36.6
413,27.4
390,36
491,26.8
413,31
469,23.6
469,27.2
447,33
426,30.6
445,33.2
461,22.6
477,17.4
454,26
523,18.2
449,25.6
474,20.4
461,15.4
544,6.2
451,27.2
610,5
528,4.2
574,-11.2
476,13
505,7.4
555,7.8
494,11.2
482,16
584,7.6
488,13.6
541,-1.6
431,32.8
436,27.8
478,18.2
421,24.8
558,4.8
475,14
451,9.2
446,21.4
437,28.6
477,12
507,16.2
472,17
482,21.4
492,16.8
487,12.8
642,-5.4
543,12.6
456,16.8
507,23.4
474,7.8
484,19.4
472,13.4
435,21.6
436,31.4
446,30.4
500,17.8
479,13.6
431,25.6
593,4
445,18.8
487,21.8
483,20.4
487,21.8
487,23.6
431,22
482,16
508,9.8
