episodes, 200000, episolon, 0.1, learning_rate, 0.2, discounted value, 0.9, transition_reward, -0.1, wall_reward, -5, marble_reward, 5
180,-36.9,
1000,-472.4,
1000,-119.6,
1000,-153.9,
1000,-109.8,
1000,-335.1,
1000,-114.6,
1000,-237.2,
1000,-148.9,
1000,-296,
1000,-124.5,
1000,-158.8,
1000,-158.7,
1000,-188.2,
1000,-433.1,
1000,-109.8,
1000,-124.4,
1000,-168.6,
1000,-129.4,
1000,-153.9,
1000,-139.2,
1000,-119.5,
1000,-144.1,
1000,-129.4,
1000,-109.8,
1000,-134.3,
1000,-153.8,
1000,-114.7,
1000,-139.2,
1000,-119.5,
1000,-388.8,
1000,-153.9,
1000,-119.5,
1000,-149,
1000,-134.2,
1000,-129.4,
1000,-144.1,
1000,-251.7,
1000,-124.3,
1000,-173.4,
1000,-109.7,
1000,-124.5,
1000,-144,
1000,-207.6,
1000,-148.8,
1000,-109.6,
1000,-139.1,
1000,-109.8,
1000,-168.6,
1000,-129.4,
1000,-134.3,
1000,-124.5,
1000,-129.2,
1000,-242.1,
1000,-139,
1000,-109.8,
1000,-173.5,
1000,-212.7,
1000,-119.4,
1000,-129.4,
1000,-134.2,
1000,-178.1,
1000,-134.3,
1000,-129.4,
1000,-104.9,
1000,-168.4,
1000,-242,
1000,-119.5,
1000,-109.6,
1000,-183.3,
1000,-149,
1000,-168.4,
1000,-188.2,
1000,-119.4,
1000,-124.5,
1000,-109.7,
1000,-158.8,
1000,-153.8,
1000,-114.7,
1000,-109.8,
1000,-139.1,
1000,-163.6,
1000,-134.2,
1000,-149,
1000,-109.7,
1000,-129.4,
1000,-227.4,
1000,-291.1,
1000,-114.6,
1000,-134.3,
1000,-134.2,
1000,-153.7,
1000,-144.1,
1000,-153.7,
1000,-134.3,
1000,-144.1,
1000,-109.6,
1000,-148.8,
1000,-119.5,
1000,-104.9,
1000,-148.8,
1000,-109.8,
1000,-114.7,
1000,-109.8,
1000,-144.1,
1000,-168.4,
1000,-173.3,
1000,-104.8,
1000,-158.8,
1000,-119.6,
1000,-134.1,
1000,-100,
1000,-114.7,
1000,-148.8,
1000,-104.9,
1000,-109.6,
1000,-256.5,
1000,-109.5,
1000,-119.6,
1000,-144,
1000,-119.6,
1000,-183.1,
1000,-114.7,
1000,-158.6,
1000,-212.5,
1000,-99.8,
1000,-114.6,
1000,-100,
1000,-119.4,
1000,-148.8,
1000,-104.9,
1000,-124.4,
1000,-134.1,
1000,-153.9,
1000,-109.8,
1000,-124.5,
1000,-139,
1000,-173.4,
1000,-109.8,
1000,-104.9,
1000,-291,
1000,-114.7,
1000,-114.7,
1000,-124.4,
1000,-143.9,
1000,-109.8,
1000,-124.5,
1000,-104.9,
1000,-153.8,
1000,-119.6,
1000,-134.1,
1000,-134.3,
1000,-139.2,
1000,-134.1,
1000,-104.9,
1000,-114.5,
1000,-124.3,
1000,-109.8,
1000,-119.6,
1000,-119.5,
1000,-271.3,
1000,-163.7,
1000,-109.6,
1000,-104.9,
1000,-124.5,
1000,-114.5,
1000,-104.9,
1000,-173.4,
1000,-143.9,
1000,-119.6,
1000,-144.1,
1000,-124.3,
1000,-148.8,
1000,-109.7,
1000,-100,
1000,-109.6,
1000,-104.9,
1000,-104.7,
1000,-109.7,
1000,-144.1,
1000,-158.6,
1000,-104.9,
1000,-134.1,
1000,-207.8,
1000,-246.6,
1000,-119.5,
1000,-124.3,
1000,-129.2,
1000,-168.2,
1000,-153.7,
1000,-139.2,
1000,-129.4,
1000,-124.5,
1000,-104.9,
1000,-100,
1000,-148.8,
1000,-139,
1000,-104.8,
1000,-100,
1000,-104.7,
1000,-124.5,
1000,-222.5,
1000,-99.8,
1000,-109.6,
1000,-163.5,
1000,-100,
1000,-173.1,
1000,-109.8,
1000,-114.7,
1000,-109.8,
1000,-114.5,
1000,-104.7,
1000,-119.4,
1000,-100,
1000,-109.8,
1000,-158.6,
1000,-138.8,
1000,-158.8,
1000,-124.4,
1000,-168.4,
1000,-104.9,
1000,-134.1,
1000,-134.1,
1000,-124.5,
1000,-124.4,
1000,-104.9,
1000,-129.2,
1000,-148.9,
1000,-109.7,
1000,-163.5,
1000,-104.9,
1000,-163.7,
1000,-109.8,
1000,-129.4,
1000,-104.9,
1000,-109.6,
1000,-129.2,
1000,-100,
1000,-114.7,
1000,-129.2,
1000,-109.8,
1000,-134.3,
1000,-114.5,
1000,-124.5,
1000,-119.4,
1000,-109.7,
1000,-124.3,
1000,-134.1,
1000,-178.2,
1000,-119.6,
1000,-222.5,
1000,-153.7,
1000,-99.8,
1000,-144,
1000,-134.3,
1000,-109.6,
1000,-109.6,
1000,-100,
1000,-119.6,
1000,-109.6,
1000,-109.6,
1000,-119.4,
1000,-104.7,
1000,-124.5,
1000,-153.5,
1000,-134.3,
1000,-109.8,
1000,-109.8,
1000,-114.5,
1000,-114.5,
1000,-109.8,
1000,-109.8,
1000,-325.3,
1000,-163.6,
1000,-109.6,
1000,-124.3,
1000,-129.4,
1000,-139,
1000,-99.9,
1000,-99.8,
1000,-114.5,
1000,-114.5,
1000,-124.5,
1000,-124.3,
1000,-217.5,
1000,-114.7,
1000,-104.7,
1000,-100,
1000,-109.6,
1000,-305.6,
1000,-124.5,
1000,-104.9,
1000,-104.9,
1000,-124.5,
1000,-114.5,
1000,-104.7,
1000,-197.8,
1000,-100,
1000,-124.3,
1000,-124.5,
1000,-119.4,
1000,-114.7,
1000,-109.8,
1000,-104.9,
1000,-104.7,
1000,-114.5,
1000,-109.6,
1000,-119.4,
1000,-143.9,
1000,-109.8,
1000,-114.5,
1000,-139,
1000,-109.8,
1000,-114.7,
1000,-305.3,
1000,-109.6,
1000,-114.7,
1000,-124.5,
1000,-124.3,
1000,-183.1,
1000,-305.6,
1000,-109.6,
1000,-114.5,
1000,-119.4,
1000,-119.6,
1000,-153.9,
1000,-114.5,
1000,-109.8,
1000,-104.7,
1000,-310.4,
1000,-114.5,
1000,-119.6,
1000,-124.5,
1000,-99.8,
1000,-109.8,
1000,-134.1,
1000,-109.8,
1000,-153.8,
1000,-119.6,
1000,-124.3,
1000,-129.2,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-139.2,
1000,-104.9,
1000,-119.4,
1000,-129.4,
1000,-114.7,
1000,-119.6,
1000,-153.7,
1000,-114.7,
1000,-119.4,
1000,-104.7,
1000,-119.6,
1000,-104.7,
1000,-153.7,
1000,-104.7,
1000,-119.4,
1000,-124.5,
1000,-124.3,
1000,-104.9,
1000,-119.4,
1000,-138.8,
1000,-109.6,
1000,-114.2,
1000,-104.7,
1000,-104.7,
1000,-109.8,
1000,-129.2,
1000,-144.1,
1000,-99.8,
1000,-109.6,
1000,-124.5,
1000,-129.2,
1000,-119.4,
1000,-281.2,
1000,-173.5,
1000,-109.6,
1000,-119.4,
1000,-114.7,
1000,-109.6,
1000,-114.5,
1000,-119.6,
1000,-104.7,
1000,-207.6,
1000,-124.5,
1000,-124.3,
1000,-217.4,
1000,-119.6,
1000,-104.9,
1000,-114.7,
1000,-183.2,
1000,-119.4,
1000,-114.5,
1000,-114.5,
1000,-109.8,
1000,-104.7,
1000,-119.4,
1000,-119.4,
1000,-114.7,
1000,-119.4,
1000,-109.8,
1000,-134.1,
1000,-109.8,
1000,-114.5,
1000,-119.4,
1000,-124.5,
1000,-109.8,
1000,-114.5,
1000,-119.6,
1000,-109.6,
1000,-124.3,
1000,-104.9,
1000,-114.7,
1000,-119.6,
1000,-99.8,
1000,-104.9,
1000,-114.7,
1000,-109.6,
1000,-104.7,
1000,-129.4,
1000,-114.7,
1000,-124.3,
1000,-139,
1000,-295.7,
1000,-119.4,
1000,-104.7,
1000,-119.4,
1000,-124.3,
1000,-232,
1000,-139.2,
1000,-119.6,
1000,-104.7,
1000,-119.4,
1000,-114.7,
1000,-138.7,
1000,-124.5,
1000,-114.5,
1000,-119.4,
1000,-305.4,
1000,-148.8,
1000,-114.7,
1000,-119.4,
1000,-114.5,
1000,-104.9,
1000,-104.9,
1000,-148.8,
1000,-109.6,
1000,-124.3,
1000,-114.5,
1000,-100,
1000,-114.5,
1000,-100,
1000,-143.9,
1000,-104.7,
1000,-271.4,
1000,-109.8,
1000,-104.7,
1000,-109.6,
1000,-158.6,
1000,-109.6,
1000,-217.3,
1000,-134.3,
1000,-100,
1000,-114.5,
1000,-114.7,
1000,-173.3,
1000,-163.7,
1000,-134.1,
1000,-129.4,
1000,-124.3,
1000,-153.9,
1000,-104.7,
1000,-124.3,
1000,-114.5,
1000,-119.6,
1000,-163.4,
1000,-114.5,
1000,-139,
1000,-109.8,
1000,-143.9,
1000,-104.9,
1000,-109.8,
1000,-129.1,
1000,-119.6,
1000,-143.9,
1000,-99.8,
1000,-114.5,
1000,-119.4,
1000,-129.4,
1000,-104.9,
1000,-104.7,
1000,-99.8,
1000,-168.1,
1000,-100,
1000,-109.6,
1000,-374.1,
1000,-119.4,
1000,-124.3,
1000,-114.5,
1000,-109.6,
1000,-99.8,
1000,-109.8,
1000,-119.4,
1000,-109.8,
1000,-104.9,
1000,-124.5,
1000,-129.2,
1000,-99.8,
1000,-129.2,
1000,-104.7,
1000,-129.4,
1000,-109.8,
1000,-134.1,
1000,-168.6,
1000,-153.8,
1000,-104.9,
1000,-104.9,
1000,-119.6,
1000,-114.5,
1000,-188,
1000,-261.2,
1000,-119.4,
1000,-109.6,
1000,-114.7,
1000,-119.4,
1000,-109.6,
1000,-114.7,
1000,-119.4,
