episodes, 200000, episolon, 0.1, learning_rate, 0.1, discounted value, 0.9, transition_reward, -0.1, wall_reward, -5, marble_reward, 5
100,-9.8,
100,-127.6,
100,-24.7,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-19.8,
100,-34.5,
100,-44.3,
100,-24.7,
100,-10,
100,-29.6,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-19.8,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-34.5,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-34.5,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-29.6,
100,-29.6,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-19.8,
100,-24.7,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-24.7,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-24.7,
100,-10,
100,-19.8,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-24.7,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-24.7,
100,-10,
100,-10,
100,-19.8,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-19.8,
100,-19.8,
100,-10,
100,-24.7,
100,-14.9,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
100,-10,
