100000,0.5,0.15,0.9
289731,-34896.5
49020,-5766.5
23208,-2690.3
162988,-19993.8
190262,-22390.9
171996,-19820.9
24230,-2722.3
70882,-8752.8
244205,-28584.4
77825,-9223
135495,-15506.6
121363,-14097
137965,-16108.2
17591,-2057.5
141719,-16687
67502,-7689.4
25513,-3028.8
95081,-10958.5
49646,-5723.8
24930,-2892.2
202582,-23281.8
49517,-5762.2
41675,-5075.2
70498,-8312.1
75020,-8676.1
14742,-1686.2
78138,-9039.2
94410,-10815.8
37282,-4213.8
55028,-6287.2
71186,-8343.1
15929,-1802.2
45050,-5289.4
123734,-14950.6
16569,-1916.6
53926,-6219.3
12309,-1379
73679,-8381.8
104666,-12007.9
39566,-4544.8
98647,-11426.7
21366,-2449.4
37826,-4430.2
36924,-4226.6
74226,-8538.2
64313,-7666.6
28670,-3222.1
25321,-2907.9
46605,-5312.6
78309,-9075.2
37618,-4382.4
150077,-17719
124200,-14252.9
41700,-4732.1
34522,-3972
34318,-3867
79770,-9315.8
14979,-1698.2
15030,-1715.9
138412,-15810
53967,-6308
47148,-5454.2
73560,-8718.2
31283,-3622
20290,-2362.5
70460,-8158.9
153855,-18302.9
7299,-841.1
30452,-3412
51265,-5922.6
97772,-11438.2
19720,-2313.6
89252,-10263.1
25952,-2936.8
25717,-2947.5
267151,-31336.2
22354,-2560.8
43605,-5067.5
17472,-1998.8
54094,-6197.4
37467,-4378.1
18702,-2156
54450,-6355.4
96804,-11152.4
35188,-4045.8
30131,-3499.6
52854,-6163.4
16966,-1935.6
48615,-5464.1
35641,-4048.8
20664,-2381
18314,-2093.8
16761,-1884.5
33293,-3907.6
26112,-2912.3
168628,-19441.8
22498,-2637.3
11386,-1246.2
21467,-2494.6
47149,-5386.8
26438,-3053.8
26220,-3023
23114,-2668.3
27231,-3179
44635,-5034.6
14896,-1698
56935,-6450
2888,-326.2
20672,-2418.7
14819,-1734.4
19811,-2320.9
19146,-2205.8
36783,-4181.9
32329,-3681.6
19760,-2231.2
10584,-1216.4
88438,-9985.5
30446,-3488.8
59266,-6856.8
102432,-11855.6
101737,-11587.2
25781,-2945.8
24675,-2856.8
17793,-2084
21364,-2424.9
40733,-4668.7
21565,-2415.3
14494,-1693.8
24435,-2809.4
17152,-1946.1
41049,-4866.8
103161,-11996.9
34380,-3888.5
14625,-1690.7
26475,-3045.8
72416,-8274.4
28858,-3324.6
19889,-2248.6
28251,-3233.3
14655,-1674.8
10991,-1247.2
69326,-7915.9
81299,-9422.8
26874,-3039.8
13547,-1571.2
13228,-1492.5
28371,-3255.2
8911,-1002.3
82571,-9575.2
14432,-1669.6
26650,-3036.3
8292,-951.2
5230,-592.8
4989,-575
10627,-1200
11993,-1363.6
38839,-4482
12112,-1409.7
36471,-4166
9436,-1110.6
42357,-4814.9
31400,-3544.6
55925,-6430
43263,-4915.4
14291,-1723
22679,-2637.4
13883,-1573.3
71308,-8237.4
134529,-15541.4
28887,-3339.2
54199,-6244.8
16679,-1892.5
13938,-1562.6
34992,-4018.1
27958,-3204.9
9467,-1084.9
67379,-7722.1
6325,-717.6
22364,-2592.4
30482,-3483.4
11344,-1326.6
38645,-4437.4
63766,-7345.5
35440,-4166.4
39293,-4495
34381,-3938.1
11449,-1291.2
42765,-4851.2
43591,-5117.4
11460,-1314.8
30403,-3425.1
3141,-347
17371,-2014.8
18978,-2196.2
14253,-1644.5
69136,-8065.2
49841,-5709.1
75947,-8748.1
8763,-981.2
4272,-497.9
37499,-4230.1
5932,-676.5
14743,-1707
14848,-1704
22261,-2514.6
18978,-2160.2
8919,-1043.6
64288,-7384.2
81976,-9424.8
25562,-2897.8
13404,-1582.1
26643,-3060.8
27900,-3222.5
54476,-6235.6
15323,-1727.2
17877,-2087.9
10160,-1168.6
17187,-1923.5
23718,-2727.8
22246,-2592.3
19404,-2208.2
23527,-2696.1
10954,-1254.3
19102,-2153.7
3971,-444.4
25166,-2881.6
12963,-1472.3
33608,-3912.1
72551,-8310.4
7795,-891.6
23751,-2745.5
46428,-5432.6
28231,-3252
13679,-1595.2
3987,-451.4
12741,-1503.2
9877,-1139.4
4344,-504.2
7841,-889.9
31563,-3621.2
37364,-4303
8812,-1009.5
67151,-7848.7
37106,-4225.9
11579,-1297
18731,-2173.3
5683,-669.6
30544,-3476.1
9587,-1105
16549,-1963.2
21821,-2487.7
14775,-1684.1
45799,-5200.5
26402,-3005.2
15394,-1769.4
11424,-1323.8
41287,-4770
57942,-6731.6
18337,-2048.4
4053,-447.2
13480,-1533
3727,-425.4
2036,-233.8
11331,-1262.3
58176,-6776.6
8570,-977.2
25838,-2961.4
26350,-3147.6
10748,-1223.8
35056,-3966.9
31035,-3545
149809,-17496
29853,-3376.4
15046,-1732.8
95595,-11012.6
25523,-2935.3
27887,-3230.2
7114,-813.6
6653,-745.9
21235,-2424.6
17400,-1997.9
5140,-596.4
12361,-1441.8
16772,-1923.4
14652,-1689.8
42546,-4895
32090,-3709
13795,-1594.2
31846,-3596.4
26580,-2964.5
15852,-1851.2
13606,-1543.8
24272,-2813.8
30942,-3575.3
2733,-297.2
19172,-2191.3
6446,-717.1
33935,-3925
6571,-758.4
17540,-1967.8
17426,-2027.5
15476,-1792.9
4574,-516.4
6254,-734.8
8895,-990.8
28565,-3235.9
85874,-9974.8
21127,-2489.4
12216,-1389.5
18568,-2131.8
20957,-2337.4
15041,-1711.6
16031,-1844.8
36528,-4181.6
4742,-537.7
22144,-2525.4
18762,-2169.2
6916,-787.5
27887,-3178.9
4495,-499.5
17238,-1987.1
26398,-2981.4
35188,-4011.6
27699,-3208.7
18505,-2201.1
12186,-1431.5
24700,-2898.9
4141,-463.2
4291,-462.9
8357,-944.2
5832,-662
8305,-915.6
24372,-2743.7
10698,-1204.4
4290,-488
8101,-942.9
5733,-653
23631,-2801
14447,-1655.8
14301,-1646.6
25552,-2956.2
9659,-1117.6
18593,-2133.4
2306,-253.6
25994,-3076
8842,-1006.2
3854,-444.4
5200,-607.8
8048,-952
14712,-1641.8
26493,-3048.5
10622,-1198.6
18338,-2080.9
23256,-2637.5
17528,-1973.8
93784,-10840.5
27492,-3155.6
2970,-332.6
17841,-2056.4
3897,-439.7
17413,-2033.4
4490,-493.6
99296,-11715.7
23101,-2596.8
6158,-725.2
7738,-926.4
12541,-1395.9
22914,-2681.6
10841,-1233.1
5136,-575.3
14511,-1636.1
30684,-3519.8
15494,-1788.4
18929,-2150.8
15662,-1787.2
18201,-2079.8
7073,-812.2
4591,-503.7
39643,-4560.6
29133,-3320.6
15690,-1828.7
60886,-7118.7
11273,-1338.4
12010,-1353.6
13797,-1598
36113,-4219.3
15835,-1774.8
38427,-4458.8
4913,-549.4
8681,-1010.8
66848,-7891.3
4290,-470.9
38597,-4404.7
22859,-2608.6
12507,-1420.4
8438,-969.4
31223,-3481
52096,-5913.9
5724,-644
21003,-2494.1
5239,-587.4
8629,-957
10504,-1197.6
55391,-6475.6
5840,-668.2
13550,-1524.7
23293,-2698.8
10535,-1219.6
10935,-1281.2
35475,-4150.1
1962,-215.6
8587,-937.5
23649,-2694.8
16918,-1956
24420,-2794.4
22603,-2583.9
9196,-1029.9
13825,-1642.2
31170,-3591.8
12697,-1390.8
9215,-1050.7
4644,-545.9
5591,-640.6
15621,-1816.4
18882,-2171.3
44948,-5262.1
11681,-1319.8
6936,-778.7
2609,-279.4
9049,-1058.4
7684,-878.7
13639,-1591.2
9841,-1103.4
50991,-5825.9
6047,-669.1
5187,-572.3
49581,-5668.7
5117,-574.3
13204,-1483.8
4061,-457
11910,-1354.4
4978,-542.4
2823,-308
18431,-2099.2
2230,-260.4
31240,-3596.1
14563,-1719.6
12319,-1410.6
29678,-3419.2
8044,-931.8
20452,-2334.6
9033,-1028
7501,-855
27747,-3212.6
112936,-12862.8
5037,-581.6
13063,-1525.5
9661,-1066.5
12530,-1506.4
27080,-3086.5
54994,-6348.6
10602,-1207.4
4285,-513.6
41052,-4729.4
36492,-4163.6
16203,-1815.2
2712,-314.9
6122,-697.3
49750,-5648.7
25545,-2902.4
17822,-2014.9
15474,-1764.8
13427,-1511.5
11577,-1329.2
2594,-290.5
5225,-580.6
10454,-1189
7989,-886.7
5756,-647.2
13281,-1523.9
43659,-5000.9
5959,-690
3417,-382.7
24815,-2866.3
45042,-5121.2
6730,-766.2
6547,-756
8500,-927.9
2614,-291.6
4331,-521.8
14827,-1718.1
1850,-202.6
25661,-2995
5171,-583.3
4484,-500.2
30880,-3531.3
17419,-1981.8
9681,-1091
33874,-3871.2
10961,-1282
10683,-1192.1
5450,-630.1
10141,-1153.2
5350,-599.4
13538,-1559.5
19797,-2243
4144,-484.2
45318,-5268.5
11373,-1301.6
7909,-937.2
18262,-2131.8
24089,-2720.8
13334,-1477
7336,-845.7
20613,-2323.7
24942,-2850.2
34085,-3883.3
20271,-2336.3
19284,-2191.7
18996,-2184.5
4041,-462.2
3792,-422
57570,-6631.4
2484,-282.2
16548,-1902.8
8709,-1010.9
8596,-1019.4
4059,-463.1
17583,-2002.7
5989,-679.5
21843,-2522.3
2061,-233.6
5096,-594.7
75778,-8833.8
24004,-2770.8
1937,-211.3
9618,-1103.6
16993,-1869
7905,-897.2
10329,-1175.6
2664,-300.2
6598,-735.9
27864,-3106.4
4004,-439.6
3278,-385.9
18502,-2141.4
5217,-587.9
7179,-828.2
15375,-1728.8
12148,-1412.4
30083,-3444.4
32839,-3720.9
8093,-890.8
3677,-426.7
27540,-3210.8
22940,-2713
22673,-2575.6
4079,-464.2
10829,-1265.2
5137,-584.4
19464,-2221.4
2084,-227.8
44056,-5061.3
12223,-1459.5
6398,-733.9
26824,-3082.5
6108,-684.2
20089,-2301
21853,-2524.2
10347,-1199
4881,-548.9
21589,-2504.1
7175,-823.3
47471,-5423.5
3004,-346.8
11149,-1263
17948,-2066.2
2407,-288.9
6302,-734.2
1475,-166.9
2846,-336.4
31767,-3702.8
5711,-645.4
7032,-796.4
12342,-1448
5111,-546.7
2594,-293.2
3905,-432.4
3996,-462.2
8246,-943.9
3567,-392.3
6832,-748.5
8789,-1027
14351,-1671.4
1885,-217.8
42106,-4848.3
12290,-1396.9
25461,-2867
1681,-192
57615,-6541.4
3863,-449.8
2469,-275.3
5226,-577.1
52857,-6082.7
5464,-600
7027,-854.4
12811,-1484.1
5528,-673
25415,-2890.3
8128,-913.2
11729,-1346.2
11904,-1386.2
2483,-288.4
4032,-453.2
6315,-724.7
7077,-810.8
52309,-6014.4
25227,-2885
3110,-348.4
34364,-3961.6
10289,-1151.8
57023,-6545.2
35588,-4006.6
8208,-951.8
23550,-2673.2
3057,-347.6
5916,-650.6
4528,-536.1
4575,-509.3
4114,-459.6
7779,-890
4344,-461.9
4226,-473.5
7973,-877
39952,-4539.3
14809,-1681.2
2359,-267
17805,-2040.2
4551,-525.8
40779,-4667.9
6748,-758.1
8616,-960.2
6299,-716.8
4247,-477.4
3176,-367.6
7107,-831.8
7672,-869.4
7183,-855.6
15475,-1783.8
11473,-1310.7
2834,-336.1
8724,-1013.3
10577,-1237.3
5051,-583.9
3964,-459
4200,-460.1
5151,-569.6
6307,-735.6
27899,-3233.2
4662,-534.2
14863,-1737.9
12097,-1352.4
3603,-405.8
26274,-3050
5693,-637.3
1804,-203.4
5383,-622.5
43649,-5035
9057,-1012.4
8487,-954.5
18979,-2188.2
12081,-1395.8
7502,-868.6
5999,-653.5
6100,-723.9
9190,-1054.5
8996,-1032.4
31546,-3558.3
3259,-387.6
5517,-626
31480,-3661.5
8716,-982.8
14946,-1760.6
15944,-1844.2
5792,-637.3
11386,-1306.5
3605,-390.7
2668,-302.4
6674,-754.3
32173,-3625.5
1625,-179.2
16044,-1792.1
8669,-991.6
8520,-973.1
4000,-462.6
3943,-443.4
5084,-592.6
8177,-943.3
3908,-426.4
42767,-5043.1
9407,-1080.7
4064,-450.1
27140,-3185.2
4943,-584.8
39032,-4553.5
12131,-1363
5607,-638.6
8601,-972.2
2374,-269.4
46948,-5373
3089,-349
35091,-4082
13455,-1569.2
9106,-1099.2
3816,-442.4
141730,-16503.6
10864,-1266
4738,-558.9
1358,-155.2
1582,-182.1
2601,-299.3
1986,-223.4
14136,-1632.8
42101,-4747.9
30910,-3592.8
2788,-311.7
18942,-2162
5272,-599.7
9032,-1036
1371,-153.8
12549,-1401.2
11934,-1394.6
3032,-336.1
2814,-317
2106,-246.2
6137,-698.8
3995,-453.1
15064,-1785
5889,-654.2
30707,-3539.2
3332,-375.1
2043,-224.6
22267,-2567.4
9543,-1103.3
23671,-2787
4235,-479.8
14928,-1657.1
5411,-624.4
2796,-318.8
6403,-721.8
7385,-854.2
13831,-1627.5
2650,-304.2
10047,-1145.6
8699,-1012.6
6602,-736.3
2131,-236.1
18727,-2151.3
16474,-1820.7
2864,-333.7
2774,-313.9
2788,-306.3
40226,-4578.4
26843,-3102.4
13017,-1479.5
45405,-5173.7
2840,-330.4
4016,-449.8
5682,-631.7
4619,-520
1356,-147.8
21534,-2517.5
5410,-619.8
1927,-214.8
73551,-8601.2
13537,-1565.7
11458,-1280.4
2541,-291.5
1687,-187.2
16326,-1833.8
26508,-3028.4
2827,-330
1165,-142.2
14048,-1592.5
13264,-1513.2
1869,-207.2
1332,-146.3
10439,-1199.2
10580,-1201.6
10053,-1141.7
7002,-786.2
1277,-137.2
